"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-12","0.02","85","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-13","0.00","87","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-14","0.05","91","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-15","0.00","82","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-16","0.00","88","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-17","0.00","89","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-18","0.57","90","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-19","0.00","85","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-20","0.00","90","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-21","0.28","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-22","0.00","86","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-23","0.00","82","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-24","0.00","88","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-25","0.00","95","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-26","0.00","88","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-27","0.00","84","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-28","0.00","87","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-29","0.01","81","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-30","0.00","84","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-08-31","0.00","86","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-01","0.01","93","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-02","0.60","92","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-03","1.11","87","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-04","0.00","89","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-05","2.51","77","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-06","1.90","63","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-07","0.01","75","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-08","0.00","79","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-09","0.00","82","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-10","0.00","83","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-11","0.16","84","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-12","0.04","80","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-13","0.00","84","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-14","0.00","86","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-15","0.00","77","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-16","0.00","59","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-17","0.00","62","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-18","0.00","66","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-19","0.00","65","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-20","0.14","76","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-21","0.03","70","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-22","0.00","78","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-23","0.83","77","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-24","0.01","71","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-25","0.00","78","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-26","0.01","73","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-27","0.00","83","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-28","0.00","79","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-29","0.01","76","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-09-30","0.02","72","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-01","0.00","57","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-02","0.01","56","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-03","0.00","60","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-04","0.00","68","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-05","0.00","78","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-06","0.00","72","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-07","0.00","75","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-08","0.00","72","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-09","0.00","75","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-10","0.00","76","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-11","0.28","72","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-12","1.29","68","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-13","0.43","72","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-14","0.17","69","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-15","0.00","68","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-16","0.00","78","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-17","0.00","81","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-18","0.30","79","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-19","0.54","60","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-20","0.00","56","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-21","0.00","63","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-22","0.00","63","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-23","0.00","65","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-24","0.00","73","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-25","0.00","69","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-26","0.00","74","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-27","0.00","73","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-28","0.73","52","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-29","0.31","49","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-30","0.00","57","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-10-31","0.00","54","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-01","0.00","62","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-02","0.00","64","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-03","0.26","65","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-04","0.20","58","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-05","0.00","53","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-06","0.00","58","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-07","0.00","69","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-08","0.00","68","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-09","0.00","68","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-10","0.00","57","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-11","0.00","49","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-12","0.00","65","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-13","0.00","62","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-14","0.00","78","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-15","0.00","68","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-16","0.69","65","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-17","0.40","53","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-18","0.00","46","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-19","0.00","56","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-20","0.00","72","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-21","0.00","69","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-22","0.18","60","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-23","0.50","62","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-24","0.00","63","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-25","0.00","69","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-26","0.00","65","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-27","0.00","70","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-28","0.67","65","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-29","1.40","61","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-11-30","0.00","47","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-01","0.00","56","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-02","0.00","60","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-03","0.00","50","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-04","0.00","58","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-05","0.07","61","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-06","0.52","59","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-07","1.70","59","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-08","0.00","48","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-09","0.00","50","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-10","0.00","46","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-11","0.00","41","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-12","0.00","45","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-13","0.00","61","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-14","0.00","55","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-15","0.00","65","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-16","0.34","63","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-17","0.00","42","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-18","0.00","48","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-19","0.00","58","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-20","0.00","58","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-21","0.06","61","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-22","1.03","64","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-23","0.09","61","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-24","0.00","46","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-25","0.00","53","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-26","0.00","51","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-27","0.37","50","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-28","0.00","46","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-29","0.00","48","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-30","0.00","59","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2011-12-31","0.01","57","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-01","0.01","55","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-02","0.01","44","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-03","0.00","28","21"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-04","0.00","42","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-05","0.00","52","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-06","0.00","65","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-07","0.00","65","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-08","0.00","56","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-09","0.11","44","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-10","0.00","56","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-11","0.68","42","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-12","0.08","58","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-13","0.00","40","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-14","0.00","41","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-15","0.00","39","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-16","0.01","47","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-17","0.05","59","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-18","0.00","56","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-19","0.00","43","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-20","0.19","47","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-21","0.29","50","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-22","0.00","37","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-23","0.15","43","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-24","0.00","62","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-25","0.00","57","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-26","0.02","64","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-27","0.09","64","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-28","0.00","56","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-29","0.00","49","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-30","0.00","58","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-01-31","0.00","68","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-01","0.08","67","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-02","0.00","62","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-03","0.00","57","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-04","0.23","51","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-05","0.13","41","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-06","0.00","51","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-07","0.00","60","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-08","0.04","43","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-09","0.00","47","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-10","0.00","46","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-11","0.01","42","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-12","0.00","38","19"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-13","0.00","50","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-14","0.00","51","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-15","0.00","60","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-16","0.14","54","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-17","0.00","57","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-18","0.00","64","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-19","0.64","52","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-20","0.01","49","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-21","0.00","53","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-22","0.43","63","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-23","0.00","71","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-24","0.02","74","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-25","0.00","43","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-26","0.00","51","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-27","0.00","63","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-28","0.00","66","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-02-29","0.48","67","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-01","0.01","70","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-02","0.91","52","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-03","0.30","58","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-04","0.00","49","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-05","0.04","42","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-06","0.00","56","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-07","0.00","67","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-08","0.07","70","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-09","0.04","58","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-10","0.00","56","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-11","0.00","65","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-12","0.00","73","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-13","0.00","79","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-14","0.00","81","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-15","0.00","69","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-16","0.00","73","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-17","0.01","75","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-18","0.12","67","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-19","0.11","80","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-20","0.16","81","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-21","0.00","73","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-22","0.00","80","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-23","0.12","84","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-24","1.42","71","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-25","0.21","61","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-26","0.00","69","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-27","0.00","61","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-28","0.00","83","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-29","0.00","75","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-30","0.00","72","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-03-31","0.00","75","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-01","0.00","76","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-02","0.00","78","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-03","0.00","80","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-04","0.00","81","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-05","0.09","66","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-06","0.00","67","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-07","0.00","70","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-08","0.00","75","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-09","0.00","72","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-10","0.00","68","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-11","0.00","49","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-12","0.00","63","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-13","0.00","66","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-14","0.00","76","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-15","0.00","86","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-16","0.00","89","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-17","0.00","79","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-18","0.91","60","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-19","0.00","62","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-20","0.00","72","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-21","0.63","77","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-22","0.64","57","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-23","0.01","51","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-24","0.00","62","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2012-04-25","0.06","67","40"
