# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Alaska,2022,31,8/6/22,106,92,,19,,,,,,,0,19,,,
Alaska,2022,32,8/13/22,100,78,,21,,,0,,,,,14,,,
Alaska,2022,33,8/20/22,105,90,,16,,,,,,,,17,,,
Alaska,2022,34,8/27/22,108,91,,16,,,,0,,,,33,,,
Alaska,2022,35,9/3/22,112,89,,25,,,0,,,,0,18,,,
Alaska,2022,36,9/10/22,96,76,,15,,,,,0,0,0,19,,,
Alaska,2022,37,9/17/22,97,92,,20,,,,,,,,21,,,
Alaska,2022,38,9/24/22,109,92,,22,,,,,,,,21,,,
Alaska,2022,39,10/1/22,107,94,,23,,,0,,,0,,22,,,
Alaska,2022,40,10/8/22,110,92,0,22,,,,,,,,13,,,
Alaska,2022,41,10/15/22,109,82,,10,0,,,,,,,19,,,
Alaska,2022,42,10/22/22,104,85,,19,,,,,0,,,11,,,
Alaska,2022,43,10/29/22,91,77,0,22,,,0,,0,,0,18,,,
Alaska,2022,44,11/5/22,88,75,,14,,,0,,,,,12,,,0
Alaska,2022,45,11/12/22,120,100,,26,,,0,,,,,26,,0,0
Alaska,2022,46,11/19/22,97,81,,15,,,,10,,,0,20,,,
Alaska,2022,47,11/26/22,96,82,0,16,,,,,,0,,24,,,
Alaska,2022,48,12/3/22,101,86,0,24,,,,,0,0,0,17,,0,0
Alaska,2022,49,12/10/22,133,121,,22,,,,,,,,22,,,
Alaska,2022,50,12/17/22,114,95,,17,,,,,,0,,27,,,
Alaska,2022,51,12/24/22,118,98,0,24,,,,,,,,25,,,
Alaska,2022,52,12/31/22,97,88,0,23,,,,,0,,,13,,,
Alaska,2023,1,1/7/23,86,78,,15,,,,,0,,,13,,,
Alaska,2023,2,1/14/23,102,94,,18,,,0,,0,,,20,,,
Alaska,2023,3,1/21/23,111,101,,20,,,,,,,,17,,,
Alaska,2023,4,1/28/23,90,82,0,14,,,,,,,,14,10,,0
Alaska,2023,5,2/4/23,83,83,,22,,,0,,,,,15,,0,0
Alaska,2023,6,2/11/23,88,82,,18,0,,0,,,,,14,,,
Alaska,2023,7,2/18/23,66,64,,13,,,0,,,,,,,,
Alaska,2023,8,2/25/23,52,52,,14,,,,,,,,11,0,,
Alaska,2023,9,3/4/23,37,37,0,14,0,,0,,0,0,,,,,
Alaska,2023,10,3/11/23,30,30,,,0,,0,0,,0,0,,,0,0
Arizona,2020,1,1/4/20,1310,1188,,249,47,67,30,90,17,11,17,315,55,0,0
Arizona,2020,2,1/11/20,1391,1249,,277,57,67,26,85,20,19,21,299,64,0,0
Arizona,2020,3,1/18/20,1315,1175,,265,45,65,31,75,30,20,14,275,66,0,0
Arizona,2020,4,1/25/20,1275,1156,10,241,54,58,36,77,25,20,19,282,58,0,0
Arizona,2020,5,2/1/20,1265,1131,,265,49,55,34,75,19,17,16,287,64,0,0
Arizona,2020,6,2/8/20,1264,1137,,238,52,66,30,78,17,12,24,279,63,0,0
Arizona,2020,7,2/15/20,1314,1191,,248,53,66,33,88,18,10,19,297,71,0,0
Arizona,2020,8,2/22/20,1342,1184,,261,37,60,31,83,16,17,20,289,65,0,0
Arizona,2020,9,2/29/20,1353,1197,,256,53,64,33,84,27,14,26,273,71,0,0
Arizona,2020,10,3/7/20,1380,1235,12,256,44,67,29,79,30,16,23,312,73,0,0
Arizona,2020,11,3/14/20,1349,1200,,255,46,64,32,102,27,17,22,295,72,,0
Arizona,2020,12,3/21/20,1290,1157,,262,44,63,36,79,30,13,17,259,65,,
Arizona,2020,13,3/28/20,1324,1215,,262,52,66,37,81,20,20,19,277,61,31,29
Arizona,2020,14,4/4/20,1357,1234,,258,41,66,25,79,26,15,18,256,57,58,55
Arizona,2020,15,4/11/20,1403,1261,11,243,58,57,26,84,28,17,15,255,69,91,88
Arizona,2020,16,4/18/20,1316,1192,10,255,38,70,22,74,13,21,12,248,48,96,87
Arizona,2020,17,4/25/20,1384,1280,,266,39,76,18,64,24,15,19,283,63,106,99
Arizona,2020,18,5/2/20,1404,1268,,240,57,57,24,75,14,17,17,318,75,106,96
Arizona,2020,19,5/9/20,1427,1286,10,253,47,60,16,77,21,11,32,284,60,126,121
Arizona,2020,20,5/16/20,1306,1156,,233,40,65,17,65,23,21,18,227,53,118,111
Arizona,2020,21,5/23/20,1289,1140,10,238,54,79,15,59,22,12,11,233,67,99,90
Arizona,2020,22,5/30/20,1310,1170,,244,47,43,17,74,22,19,19,249,60,116,101
Arizona,2020,23,6/6/20,1399,1213,,253,39,64,16,62,14,12,11,270,60,132,127
Arizona,2020,24,6/13/20,1463,1295,10,247,47,66,13,73,26,12,17,280,55,173,154
Arizona,2020,25,6/20/20,1550,1389,13,263,56,71,12,82,29,13,18,262,64,207,193
Arizona,2020,26,6/27/20,1617,1461,12,261,45,71,16,68,26,24,21,289,62,258,239
Arizona,2020,27,7/4/20,1774,1611,,247,58,78,21,70,25,13,20,294,66,388,359
Arizona,2020,28,7/11/20,1954,1776,12,250,68,76,34,81,39,13,27,313,62,508,479
Arizona,2020,29,7/18/20,1995,1740,,237,47,78,29,69,27,17,22,318,58,548,509
Arizona,2020,30,7/25/20,1863,1669,,263,52,85,16,61,21,11,29,292,58,477,450
Arizona,2020,31,8/1/20,1792,1569,13,246,58,63,29,75,20,13,24,281,65,390,362
Arizona,2020,32,8/8/20,1586,1388,,240,44,51,17,65,14,20,23,268,62,305,279
Arizona,2020,33,8/15/20,1526,1360,,242,56,61,20,56,21,11,29,242,55,249,232
Arizona,2020,34,8/22/20,1505,1299,,259,49,62,14,74,19,,26,272,59,174,155
Arizona,2020,35,8/29/20,1467,1271,,266,69,64,12,60,21,14,29,269,72,129,113
Arizona,2020,36,9/5/20,1296,1128,,229,43,54,12,52,20,20,23,272,40,96,80
Arizona,2020,37,9/12/20,1282,1122,10,243,42,45,14,55,26,15,19,259,58,61,56
Arizona,2020,38,9/19/20,1259,1124,,238,43,54,14,57,,13,19,270,62,66,55
Arizona,2020,39,9/26/20,1285,1152,11,241,51,61,11,65,16,10,19,239,63,56,44
Arizona,2020,40,10/3/20,1202,1047,,213,28,48,18,61,10,15,27,268,56,35,30
Arizona,2020,41,10/10/20,1241,1098,,230,45,60,,58,22,18,12,225,56,53,47
Arizona,2020,42,10/17/20,1236,1094,19,221,40,43,12,61,21,18,19,261,67,47,39
Arizona,2020,43,10/24/20,1282,1139,,247,45,52,18,58,17,16,20,254,65,63,57
Arizona,2020,44,10/31/20,1312,1161,,233,40,48,12,66,20,11,18,261,60,82,71
Arizona,2020,45,11/7/20,1399,1247,,243,45,61,12,63,16,12,23,290,56,125,102
Arizona,2020,46,11/14/20,1252,1141,,225,39,61,14,54,13,11,11,255,48,124,113
Arizona,2020,47,11/21/20,1525,1386,12,250,47,65,18,70,15,11,23,302,66,203,182
Arizona,2020,48,11/28/20,1531,1399,,230,45,48,16,51,23,10,16,270,55,307,286
Arizona,2020,49,12/5/20,1696,1574,10,223,76,51,19,68,23,10,19,285,61,416,387
Arizona,2020,50,12/12/20,2004,1863,,247,65,78,27,84,26,14,24,309,77,574,526
Arizona,2020,51,12/19/20,2098,1967,,248,56,64,34,75,22,21,20,303,72,734,682
Arizona,2020,52,12/26/20,2205,2070,,264,50,76,26,91,26,17,32,319,78,765,708
Arizona,2020,53,1/2/21,2302,2147,12,241,67,62,26,82,30,15,25,341,59,883,817
Arizona,2021,1,1/9/21,2426,2264,10,263,78,78,22,79,34,20,21,352,54,942,891
Arizona,2021,2,1/16/21,2466,2302,14,265,58,68,25,71,30,28,23,339,79,996,939
Arizona,2021,3,1/23/21,2404,2248,12,251,54,72,30,75,24,19,24,329,84,959,894
Arizona,2021,4,1/30/21,2083,1952,,249,58,56,27,67,24,14,21,325,54,776,717
Arizona,2021,5,2/6/21,1995,1824,10,239,47,46,16,75,29,14,20,304,72,660,613
Arizona,2021,6,2/13/21,1740,1595,15,234,40,60,19,61,27,18,16,291,61,505,458
Arizona,2021,7,2/20/21,1552,1419,,246,47,42,17,70,17,19,16,262,55,338,306
Arizona,2021,8,2/27/21,1516,1375,10,253,45,53,12,61,19,17,18,279,46,237,212
Arizona,2021,9,3/6/21,1495,1355,13,248,44,50,17,81,12,24,18,301,65,184,158
Arizona,2021,10,3/13/21,1412,1273,11,238,54,44,15,66,16,14,20,304,82,129,103
Arizona,2021,11,3/20/21,1391,1241,,268,62,56,14,70,15,22,19,278,65,122,94
Arizona,2021,12,3/27/21,1288,1144,11,236,47,55,10,65,22,,14,264,63,75,62
Arizona,2021,13,4/3/21,1346,1179,13,252,47,55,,55,27,19,,286,74,56,48
Arizona,2021,14,4/10/21,1274,1122,11,247,36,53,18,68,16,17,13,256,55,64,53
Arizona,2021,15,4/17/21,1319,1162,,284,49,36,16,64,11,16,11,261,76,57,46
Arizona,2021,16,4/24/21,1250,1107,,259,52,43,20,52,27,20,16,234,56,43,38
Arizona,2021,17,5/1/21,1279,1120,10,228,54,57,13,70,17,16,,267,52,54,47
Arizona,2021,18,5/8/21,1414,1233,10,269,44,51,10,76,19,26,14,283,58,63,56
Arizona,2021,19,5/15/21,1325,1153,,237,38,55,11,52,19,10,10,291,56,57,48
Arizona,2021,20,5/22/21,1254,1113,,232,40,53,19,54,15,19,11,247,60,54,46
Arizona,2021,21,5/29/21,1251,1082,,231,36,43,23,66,19,12,11,261,49,48,37
Arizona,2021,22,6/5/21,1335,1131,10,233,47,41,10,76,26,11,17,235,57,41,35
Arizona,2021,23,6/12/21,1302,1110,,254,33,50,13,61,17,12,12,242,60,35,27
Arizona,2021,24,6/19/21,1356,1174,,234,54,50,15,65,23,16,17,281,61,44,33
Arizona,2021,25,6/26/21,1388,1180,,263,44,36,12,82,15,11,20,290,66,46,40
Arizona,2021,26,7/3/21,1328,1143,11,254,41,43,12,59,23,10,16,264,59,41,34
Arizona,2021,27,7/10/21,1299,1089,,248,37,43,12,62,22,,23,263,50,41,35
Arizona,2021,28,7/17/21,1362,1153,10,253,41,39,12,55,16,17,16,262,77,56,50
Arizona,2021,29,7/24/21,1258,1078,12,212,50,49,14,58,15,14,13,252,49,70,65
Arizona,2021,30,7/31/21,1302,1155,11,266,43,30,20,59,15,20,17,252,54,110,101
Arizona,2021,31,8/7/21,1507,1304,11,271,53,49,16,62,21,13,15,274,74,127,119
Arizona,2021,32,8/14/21,1472,1281,,269,45,39,17,67,19,14,24,252,65,162,147
Arizona,2021,33,8/21/21,1495,1329,,249,39,55,19,75,19,16,28,257,72,180,171
Arizona,2021,34,8/28/21,1592,1399,,248,41,54,12,64,20,16,26,290,66,214,203
Arizona,2021,35,9/4/21,1625,1447,16,232,60,70,18,80,23,16,26,280,61,274,253
Arizona,2021,36,9/11/21,1616,1418,,244,48,62,11,64,22,14,30,263,52,281,265
Arizona,2021,37,9/18/21,1617,1456,15,271,41,56,26,64,26,26,13,291,61,266,246
Arizona,2021,38,9/25/21,1577,1420,12,256,42,57,19,60,14,10,15,288,64,286,272
Arizona,2021,39,10/2/21,1616,1473,10,252,48,65,23,80,22,14,12,280,61,272,255
Arizona,2021,40,10/9/21,1559,1405,,270,62,47,20,72,14,,22,262,55,245,231
Arizona,2021,41,10/16/21,1554,1414,,231,51,57,17,72,22,21,12,274,61,263,243
Arizona,2021,42,10/23/21,1475,1302,,239,44,48,21,73,21,13,12,240,63,231,216
Arizona,2021,43,10/30/21,1592,1436,11,243,52,51,16,62,23,17,22,277,57,279,258
Arizona,2021,44,11/6/21,1573,1417,16,225,38,70,15,71,11,16,16,293,66,268,251
Arizona,2021,45,11/13/21,1698,1559,13,260,52,58,19,83,23,21,13,308,55,353,322
Arizona,2021,46,11/20/21,1769,1619,,230,53,52,28,76,25,28,20,321,86,380,344
Arizona,2021,47,11/27/21,1814,1657,,247,52,59,28,73,20,16,14,319,73,450,428
Arizona,2021,48,12/4/21,1848,1693,13,236,51,48,30,64,25,20,20,289,78,469,446
Arizona,2021,49,12/11/21,1966,1809,17,241,71,47,17,86,27,19,19,312,79,542,510
Arizona,2021,50,12/18/21,1861,1699,13,248,68,65,19,59,31,13,16,299,69,483,454
Arizona,2021,51,12/25/21,1992,1821,12,281,53,75,44,83,23,23,16,341,64,482,447
Arizona,2021,52,1/1/22,1876,1712,16,255,48,62,27,62,21,26,29,330,65,434,409
Arizona,2022,1,1/8/22,2009,1838,10,262,81,59,36,88,25,29,29,341,72,428,393
Arizona,2022,2,1/15/22,1864,1719,12,264,51,62,25,79,27,28,23,296,69,459,424
Arizona,2022,3,1/22/22,1891,1754,21,225,59,64,23,83,27,26,25,313,75,500,436
Arizona,2022,4,1/29/22,1982,1838,15,266,54,73,22,81,28,15,18,344,88,500,443
Arizona,2022,5,2/5/22,1901,1726,11,246,61,55,29,81,33,18,11,323,60,492,417
Arizona,2022,6,2/12/22,1863,1705,14,261,57,68,23,87,21,18,21,334,79,415,352
Arizona,2022,7,2/19/22,1655,1510,10,267,59,42,17,82,26,14,19,278,63,312,270
Arizona,2022,8,2/26/22,1551,1400,,240,53,51,18,81,21,15,18,290,66,232,193
Arizona,2022,9,3/5/22,1511,1362,13,281,39,41,15,69,28,22,17,281,75,177,137
Arizona,2022,10,3/12/22,1514,1346,15,273,60,48,16,86,25,20,10,299,67,131,101
Arizona,2022,11,3/19/22,1472,1299,10,285,57,51,10,59,18,15,16,301,70,100,76
Arizona,2022,12,3/26/22,1355,1205,15,249,45,45,15,68,23,18,17,272,62,67,43
Arizona,2022,13,4/2/22,1326,1162,16,252,39,45,11,61,21,22,17,247,74,42,23
Arizona,2022,14,4/9/22,1341,1183,11,280,41,56,21,65,21,,15,274,65,32,21
Arizona,2022,15,4/16/22,1271,1122,,223,45,53,21,68,26,14,11,254,56,25,19
Arizona,2022,16,4/23/22,1294,1151,,254,44,56,11,55,20,13,15,271,70,22,14
Arizona,2022,17,4/30/22,1355,1189,,275,40,47,19,59,20,16,20,292,68,29,20
Arizona,2022,18,5/7/22,1299,1146,,239,43,61,19,66,21,16,22,249,64,23,12
Arizona,2022,19,5/14/22,1318,1151,,245,51,54,24,62,21,19,15,262,54,25,20
Arizona,2022,20,5/21/22,1342,1182,,251,40,49,16,65,34,14,15,281,71,34,17
Arizona,2022,21,5/28/22,1314,1158,,264,47,47,20,65,18,19,16,268,45,32,17
Arizona,2022,22,6/4/22,1315,1164,,255,38,53,15,61,19,17,24,267,58,38,29
Arizona,2022,23,6/11/22,1317,1131,10,234,44,66,18,50,24,13,12,291,65,38,27
Arizona,2022,24,6/18/22,1441,1223,,272,52,47,20,67,15,13,16,280,57,65,48
Arizona,2022,25,6/25/22,1210,1055,,215,46,43,15,50,21,14,16,251,53,54,35
Arizona,2022,26,7/2/22,1259,1073,12,240,35,46,24,47,18,12,12,247,57,57,41
Arizona,2022,27,7/9/22,1331,1127,10,267,40,44,,52,17,14,19,264,53,46,36
Arizona,2022,28,7/16/22,1462,1195,,252,48,48,11,60,16,13,17,302,68,55,38
Arizona,2022,29,7/23/22,1449,1187,,240,50,51,,67,17,15,19,288,75,63,44
Arizona,2022,30,7/30/22,1345,1155,10,240,40,59,14,61,26,17,,276,59,71,44
Arizona,2022,31,8/6/22,1320,1116,,246,42,55,18,67,18,16,14,267,41,48,28
Arizona,2022,32,8/13/22,1322,1130,,250,36,47,19,53,22,,22,264,54,55,37
Arizona,2022,33,8/20/22,1270,1117,,257,46,53,17,49,11,16,19,273,66,45,24
Arizona,2022,34,8/27/22,1257,1091,,236,40,47,12,66,18,15,10,261,68,31,17
Arizona,2022,35,9/3/22,1345,1173,,258,38,53,,78,19,16,21,271,57,49,36
Arizona,2022,36,9/10/22,1289,1101,,229,39,53,14,71,19,17,18,260,64,33,19
Arizona,2022,37,9/17/22,1230,1086,13,260,33,47,20,60,25,,10,261,49,38,24
Arizona,2022,38,9/24/22,1292,1107,,242,38,54,,59,22,20,15,258,53,35,23
Arizona,2022,39,10/1/22,1267,1117,,258,39,55,16,60,15,15,,267,58,40,22
Arizona,2022,40,10/8/22,1291,1148,,265,39,57,13,53,15,12,12,257,65,25,17
Arizona,2022,41,10/15/22,1246,1094,11,266,37,45,12,63,15,,18,268,55,28,21
Arizona,2022,42,10/22/22,1254,1105,13,217,43,55,12,72,13,14,23,274,71,25,16
Arizona,2022,43,10/29/22,1322,1148,,243,44,67,17,63,16,13,10,301,61,35,20
Arizona,2022,44,11/5/22,1408,1266,,269,50,53,20,83,22,16,12,284,86,44,31
Arizona,2022,45,11/12/22,1341,1186,,268,38,63,15,63,15,14,11,285,70,42,23
Arizona,2022,46,11/19/22,1448,1287,,258,60,66,22,80,24,13,17,281,73,65,45
Arizona,2022,47,11/26/22,1508,1340,11,282,58,53,18,87,22,18,33,317,72,82,61
Arizona,2022,48,12/3/22,1619,1445,,263,47,70,33,79,29,17,27,319,74,111,81
Arizona,2022,49,12/10/22,1554,1415,12,271,50,66,30,90,23,24,30,292,75,140,101
Arizona,2022,50,12/17/22,1555,1402,18,264,55,51,34,96,15,18,25,303,74,122,94
Arizona,2022,51,12/24/22,1557,1420,14,251,36,57,34,85,29,24,62,324,60,109,74
Arizona,2022,52,12/31/22,1546,1420,13,280,53,66,38,93,23,17,49,308,75,87,62
Arizona,2023,1,1/7/23,1502,1379,16,238,53,65,32,70,28,19,58,298,74,92,68
Arizona,2023,2,1/14/23,1500,1378,13,270,54,59,28,83,20,18,63,319,73,64,40
Arizona,2023,3,1/21/23,1461,1354,15,283,42,55,26,73,26,26,77,319,72,43,22
Arizona,2023,4,1/28/23,1391,1275,,209,48,63,15,58,30,17,96,286,78,39,28
Arizona,2023,5,2/4/23,1481,1385,10,262,48,75,14,88,26,21,94,322,66,36,20
Arizona,2023,6,2/11/23,1371,1275,12,230,41,40,14,79,27,,111,311,62,28,17
Arizona,2023,7,2/18/23,1379,1281,,247,53,51,19,62,28,12,107,280,62,30,21
Arizona,2023,8,2/25/23,1344,1286,,281,47,52,26,95,21,21,110,268,71,31,16
Arizona,2023,9,3/4/23,1209,1196,11,221,48,56,18,76,25,14,98,291,56,28,20
Arizona,2023,10,3/11/23,1009,1009,,206,35,61,16,68,20,20,76,232,36,26,15
Arkansas,2020,1,1/4/20,678,633,17,115,25,38,19,62,,,,175,34,0,0
Arkansas,2020,2,1/11/20,686,629,10,144,26,37,21,63,,13,,165,33,0,0
Arkansas,2020,3,1/18/20,658,610,11,123,24,33,20,44,,15,,167,23,0,0
Arkansas,2020,4,1/25/20,616,576,,131,19,28,17,55,14,,,161,23,0,0
Arkansas,2020,5,2/1/20,681,615,11,124,19,43,20,54,11,20,,151,24,0,0
Arkansas,2020,6,2/8/20,673,637,,136,16,47,21,60,,15,,170,27,0,0
Arkansas,2020,7,2/15/20,688,639,,121,26,33,20,56,12,11,,179,28,0,0
Arkansas,2020,8,2/22/20,697,650,14,134,27,53,20,49,10,15,,166,33,0,0
Arkansas,2020,9,2/29/20,656,618,15,139,33,29,,45,12,22,0,167,32,0,0
Arkansas,2020,10,3/7/20,697,631,11,134,19,45,24,64,10,14,,148,25,0,0
Arkansas,2020,11,3/14/20,628,572,13,116,24,28,13,46,,13,,149,41,0,0
Arkansas,2020,12,3/21/20,640,593,,120,18,29,23,50,13,14,,148,30,0,0
Arkansas,2020,13,3/28/20,641,591,,123,20,32,19,43,,21,,158,22,,
Arkansas,2020,14,4/4/20,606,561,,116,26,28,16,51,,12,0,146,20,11,11
Arkansas,2020,15,4/11/20,636,588,,113,21,28,19,54,,20,,147,29,14,12
Arkansas,2020,16,4/18/20,637,573,,117,11,38,10,38,,16,,163,29,12,11
Arkansas,2020,17,4/25/20,615,562,,116,16,35,15,42,,16,,129,34,14,12
Arkansas,2020,18,5/2/20,630,567,,110,24,29,10,48,12,18,,132,35,22,18
Arkansas,2020,19,5/9/20,661,616,,122,31,33,10,55,,17,,165,40,24,20
Arkansas,2020,20,5/16/20,583,533,,117,21,29,15,38,,15,,141,27,,
Arkansas,2020,21,5/23/20,642,586,,115,23,42,,51,11,10,,148,30,20,15
Arkansas,2020,22,5/30/20,610,555,,120,31,32,,37,,12,,154,24,19,14
Arkansas,2020,23,6/6/20,649,578,13,128,24,29,,40,,11,,164,23,26,18
Arkansas,2020,24,6/13/20,652,587,,116,23,29,11,40,,14,,166,35,34,33
Arkansas,2020,25,6/20/20,708,636,,108,31,34,,50,,23,,160,44,45,36
Arkansas,2020,26,6/27/20,663,598,,111,21,26,15,45,,11,,157,30,47,38
Arkansas,2020,27,7/4/20,687,622,12,134,26,26,,44,17,18,,155,19,41,36
Arkansas,2020,28,7/11/20,661,589,13,115,39,19,,45,,10,,143,34,47,42
Arkansas,2020,29,7/18/20,695,635,,120,24,29,12,41,,14,,177,29,57,53
Arkansas,2020,30,7/25/20,714,659,,125,19,30,10,33,12,,,171,38,74,67
Arkansas,2020,31,8/1/20,750,696,14,124,25,42,12,46,16,11,,180,31,88,77
Arkansas,2020,32,8/8/20,736,682,13,122,15,40,15,46,,11,,169,32,91,81
Arkansas,2020,33,8/15/20,766,706,11,117,28,35,15,41,10,12,,186,37,92,76
Arkansas,2020,34,8/22/20,750,687,14,119,35,29,11,36,,,,183,35,99,84
Arkansas,2020,35,8/29/20,739,686,10,129,21,28,,45,,12,,157,32,95,88
Arkansas,2020,36,9/5/20,713,648,,139,24,29,11,40,,,,152,34,88,81
Arkansas,2020,37,9/12/20,722,682,,136,25,24,11,44,,17,,168,31,105,87
Arkansas,2020,38,9/19/20,736,675,14,126,19,41,13,38,14,15,,175,32,81,65
Arkansas,2020,39,9/26/20,746,696,,126,32,27,15,42,,23,,183,24,94,81
Arkansas,2020,40,10/3/20,784,726,,138,30,36,10,44,,,,181,37,116,99
Arkansas,2020,41,10/10/20,785,730,,103,29,25,,55,14,16,,170,35,140,130
Arkansas,2020,42,10/17/20,778,726,18,108,35,35,14,41,,16,,153,28,147,126
Arkansas,2020,43,10/24/20,794,730,,120,27,48,,40,10,11,,146,26,148,124
Arkansas,2020,44,10/31/20,790,736,,118,28,27,14,36,,,,177,34,147,127
Arkansas,2020,45,11/7/20,845,793,12,144,32,49,10,55,,17,,158,34,150,130
Arkansas,2020,46,11/14/20,893,842,10,126,32,40,15,45,16,,,181,50,195,168
Arkansas,2020,47,11/21/20,876,817,,119,31,39,17,45,16,13,,161,30,198,167
Arkansas,2020,48,11/28/20,833,789,,127,24,36,10,36,10,10,,164,30,232,207
Arkansas,2020,49,12/5/20,944,899,12,121,27,31,,43,12,12,,211,33,266,244
Arkansas,2020,50,12/12/20,912,859,10,122,26,42,12,56,,14,10,181,35,222,207
Arkansas,2020,51,12/19/20,936,887,,113,30,42,14,41,,10,,183,45,260,241
Arkansas,2020,52,12/26/20,922,870,16,130,28,34,10,56,,14,,171,40,255,218
Arkansas,2020,53,1/2/21,967,911,14,120,28,45,16,50,12,15,,183,39,281,256
Arkansas,2021,1,1/9/21,963,912,22,127,37,38,18,56,,14,,174,30,263,246
Arkansas,2021,2,1/16/21,964,916,,110,36,41,10,51,,15,,178,34,305,269
Arkansas,2021,3,1/23/21,984,928,,143,31,47,14,50,11,19,,162,40,291,261
Arkansas,2021,4,1/30/21,873,823,,141,34,27,,51,,12,,161,39,222,189
Arkansas,2021,5,2/6/21,865,816,12,112,37,36,15,55,10,16,,176,39,172,148
Arkansas,2021,6,2/13/21,803,741,11,106,28,32,12,52,,15,,171,41,132,118
Arkansas,2021,7,2/20/21,772,712,15,122,31,36,15,47,,11,,164,39,100,86
Arkansas,2021,8,2/27/21,789,729,16,126,27,36,10,42,11,,,194,39,88,76
Arkansas,2021,9,3/6/21,742,676,,131,36,24,,46,,12,,146,34,74,62
Arkansas,2021,10,3/13/21,718,660,18,124,30,28,,42,,14,,179,44,53,42
Arkansas,2021,11,3/20/21,644,589,20,123,23,21,,41,,11,,148,27,41,37
Arkansas,2021,12,3/27/21,700,644,,118,30,32,,37,,11,,164,45,35,25
Arkansas,2021,13,4/3/21,601,547,11,115,27,25,,36,,12,,135,38,21,17
Arkansas,2021,14,4/10/21,693,626,14,121,33,18,,29,11,26,,178,34,27,21
Arkansas,2021,15,4/17/21,611,550,11,115,23,30,,32,13,14,,122,42,17,11
Arkansas,2021,16,4/24/21,659,586,17,125,23,28,,42,,16,,161,37,15,13
Arkansas,2021,17,5/1/21,651,587,,136,22,20,,42,10,,,150,33,20,14
Arkansas,2021,18,5/8/21,695,637,,117,33,27,12,50,,13,,167,36,22,17
Arkansas,2021,19,5/15/21,688,631,,144,26,29,,41,11,14,,151,37,29,25
Arkansas,2021,20,5/22/21,678,619,14,121,36,32,,37,10,13,,153,29,20,16
Arkansas,2021,21,5/29/21,648,573,11,101,20,34,12,43,,21,,147,30,15,12
Arkansas,2021,22,6/5/21,672,611,,130,25,35,,50,,11,,147,40,21,18
Arkansas,2021,23,6/12/21,660,591,,101,21,23,12,37,,23,,150,33,21,17
Arkansas,2021,24,6/19/21,692,628,12,145,21,21,,40,11,15,,174,22,32,26
Arkansas,2021,25,6/26/21,660,595,12,125,24,17,,44,,19,,154,36,34,31
Arkansas,2021,26,7/3/21,688,616,11,117,21,22,,53,,20,,139,35,44,38
Arkansas,2021,27,7/10/21,683,632,10,119,31,19,,35,,17,,162,32,61,56
Arkansas,2021,28,7/17/21,720,664,18,123,26,33,16,54,,11,,150,24,76,68
Arkansas,2021,29,7/24/21,731,678,13,125,21,24,13,40,,15,,142,34,117,107
Arkansas,2021,30,7/31/21,841,796,16,146,28,31,13,58,,13,,184,33,142,127
Arkansas,2021,31,8/7/21,899,839,,141,35,37,,52,,27,,165,34,190,178
Arkansas,2021,32,8/14/21,900,832,,128,34,34,12,42,,,,163,32,233,213
Arkansas,2021,33,8/21/21,857,812,13,111,22,37,,46,11,10,,171,22,232,217
Arkansas,2021,34,8/28/21,903,849,,142,39,30,11,45,,,10,185,33,218,196
Arkansas,2021,35,9/4/21,864,804,10,144,23,25,11,38,,14,,147,36,221,203
Arkansas,2021,36,9/11/21,841,776,11,122,34,33,,37,,22,,160,23,191,184
Arkansas,2021,37,9/18/21,882,811,10,137,35,31,13,34,14,18,,173,30,174,165
Arkansas,2021,38,9/25/21,796,736,,124,32,30,11,38,,,,156,28,163,147
Arkansas,2021,39,10/2/21,821,766,14,132,28,34,10,48,,10,,163,28,148,142
Arkansas,2021,40,10/9/21,830,761,16,135,25,23,14,46,,19,,187,34,122,110
Arkansas,2021,41,10/16/21,743,684,13,124,28,30,10,55,10,23,,139,35,91,83
Arkansas,2021,42,10/23/21,740,683,16,124,28,32,,45,,17,,154,27,78,73
Arkansas,2021,43,10/30/21,739,691,11,125,22,35,13,47,13,16,,164,38,74,68
Arkansas,2021,44,11/6/21,712,656,16,119,25,31,10,52,,12,,150,30,56,53
Arkansas,2021,45,11/13/21,757,697,,118,24,31,12,54,11,12,,172,36,49,41
Arkansas,2021,46,11/20/21,748,683,10,118,24,30,13,45,,16,,171,40,47,39
